,Date,Open,Close,Name
305,2005-11-02,191.041046,190.030029,GOOGL
306,2005-11-03,191.396393,193.16816699999998,GOOGL
307,2005-11-04,195.185181,195.410416,GOOGL
308,2005-11-07,197.747742,197.71270800000002,GOOGL
309,2005-11-08,197.322327,195.145142,GOOGL
310,2005-11-09,193.528534,189.764771,GOOGL
311,2005-11-10,189.36937,195.745743,GOOGL
312,2005-11-11,197.757751,195.395401,GOOGL
313,2005-11-14,196.256256,198.683685,GOOGL
314,2005-11-15,197.38738999999998,196.59660300000002,GOOGL
315,2005-11-16,198.298294,199.274277,GOOGL
316,2005-11-17,201.10110500000002,201.926926,GOOGL
317,2005-11-18,201.946945,200.305298,GOOGL
318,2005-11-21,199.78479,204.884888,GOOGL
319,2005-11-22,204.529526,208.443451,GOOGL
320,2005-11-23,208.72872900000002,211.64164700000003,GOOGL
321,2005-11-25,213.103104,214.524521,GOOGL
322,2005-11-28,215.12512200000003,211.95195,GOOGL
323,2005-11-29,212.442444,201.97197,GOOGL
324,2005-11-30,202.332336,202.657654,GOOGL
325,2005-12-01,204.80481,207.252258,GOOGL
326,2005-12-02,208.67868,209.059052,GOOGL
327,2005-12-05,208.70871,203.128128,GOOGL
328,2005-12-06,204.55455,202.472473,GOOGL
329,2005-12-07,203.283279,202.31231699999998,GOOGL
330,2005-12-08,202.852859,205.53053300000002,GOOGL
331,2005-12-09,207.707703,204.80481,GOOGL
332,2005-12-12,207.522522,206.511505,GOOGL
333,2005-12-13,206.456451,208.953949,GOOGL
334,2005-12-14,208.72872900000002,209.689697,GOOGL
335,2005-12-15,209.764771,211.486481,GOOGL
336,2005-12-16,212.882889,215.29028300000002,GOOGL
337,2005-12-19,216.316315,212.51251200000002,GOOGL
338,2005-12-20,214.14415,215.085083,GOOGL
339,2005-12-21,216.99198900000002,213.378372,GOOGL
340,2005-12-22,216.101105,216.23623700000002,GOOGL
341,2005-12-23,216.29129,215.680679,GOOGL
342,2005-12-27,216.146149,212.53253199999997,GOOGL
343,2005-12-28,212.382385,213.558563,GOOGL
344,2005-12-29,214.204208,210.28527799999998,GOOGL
345,2005-12-30,208.843842,207.63763400000002,GOOGL
346,2006-01-03,211.47146600000002,217.83284,GOOGL
347,2006-01-04,222.17216499999998,222.84285,GOOGL
348,2006-01-05,223.223221,225.84583999999998,GOOGL
349,2006-01-06,228.663666,233.063065,GOOGL
350,2006-01-09,233.438446,233.683685,GOOGL
351,2006-01-10,232.442444,235.115112,GOOGL
352,2006-01-11,235.87086499999998,236.05105600000002,GOOGL
353,2006-01-12,237.097092,232.04704300000003,GOOGL
354,2006-01-13,232.38738999999998,233.35835299999997,GOOGL
355,2006-01-17,231.761765,233.78878799999998,GOOGL
356,2006-01-18,223.873871,222.677673,GOOGL
357,2006-01-19,225.810806,218.44345099999998,GOOGL
358,2006-01-20,219.56956499999998,199.929932,GOOGL
359,2006-01-23,203.89389,213.963959,GOOGL
360,2006-01-24,218.23323100000002,221.73674,GOOGL
361,2006-01-25,225.85585,216.716721,GOOGL
362,2006-01-26,219.98998999999998,217.35235600000001,GOOGL
363,2006-01-27,217.717712,216.96196,GOOGL
364,2006-01-30,214.82983399999998,213.623627,GOOGL
365,2006-01-31,215.500504,216.54653900000002,GOOGL
366,2006-02-01,194.70971699999998,201.091095,GOOGL
367,2006-02-02,202.112106,198.21821599999998,GOOGL
368,2006-02-03,197.007004,190.965973,GOOGL
369,2006-02-06,192.847855,192.742737,GOOGL
370,2006-02-07,191.686691,184.14415,GOOGL
371,2006-02-08,184.424423,184.72473100000002,GOOGL
372,2006-02-09,185.785782,179.56456,GOOGL
373,2006-02-10,181.156158,181.486481,GOOGL
374,2006-02-13,173.4935,173.023026,GOOGL
375,2006-02-14,172.837845,171.83183300000002,GOOGL
376,2006-02-15,170.805801,171.36135900000002,GOOGL
377,2006-02-16,173.008011,183.413406,GOOGL
378,2006-02-17,185.115112,184.55955500000002,GOOGL
379,2006-02-21,183.40339699999998,183.478485,GOOGL
380,2006-02-22,183.758759,182.927933,GOOGL
381,2006-02-23,182.987991,189.224228,GOOGL
382,2006-02-24,188.838837,188.88888500000002,GOOGL
383,2006-02-27,190.825821,195.385391,GOOGL
384,2006-02-28,196.796799,181.491486,GOOGL
385,2006-03-01,184.464462,182.582581,GOOGL
386,2006-03-02,182.322327,188.413406,GOOGL
387,2006-03-03,192.342346,189.279282,GOOGL
388,2006-03-06,190.645645,184.23423799999998,GOOGL
389,2006-03-07,182.69268799999998,182.40741,GOOGL
390,2006-03-08,177.14213600000002,177.11711100000002,GOOGL
391,2006-03-09,177.872879,171.671677,GOOGL
392,2006-03-10,171.921921,168.918915,GOOGL
393,2006-03-13,170.635635,168.6987,GOOGL
394,2006-03-14,168.73873899999998,175.755753,GOOGL
395,2006-03-15,175.560562,172.422424,GOOGL
396,2006-03-16,174.479477,169.55455,GOOGL
397,2006-03-17,169.56956499999998,170.06506299999998,GOOGL
398,2006-03-20,171.34133899999998,174.269272,GOOGL
399,2006-03-21,175.180176,170.13012700000002,GOOGL
400,2006-03-22,170.045044,170.280273,GOOGL
401,2006-03-23,171.346344,171.116119,GOOGL
402,2006-03-24,184.49449199999998,183.083084,GOOGL
403,2006-03-27,183.72872900000002,185.030029,GOOGL
404,2006-03-28,186.041046,188.78878799999998,GOOGL
405,2006-03-29,190.160156,197.68768300000002,GOOGL
406,2006-03-30,194.789795,194.414413,GOOGL
407,2006-03-31,194.56456,195.19519,GOOGL
408,2006-04-03,194.95996100000002,195.045044,GOOGL
409,2006-04-04,195.145142,202.372375,GOOGL
410,2006-04-05,204.304306,204.199203,GOOGL
411,2006-04-06,203.448456,205.795792,GOOGL
412,2006-04-07,206.411407,203.283279,GOOGL
413,2006-04-10,203.743744,208.398392,GOOGL
414,2006-04-11,208.41841100000002,205.035034,GOOGL
415,2006-04-12,204.704712,204.679672,GOOGL
416,2006-04-13,204.51951599999998,201.281281,GOOGL
417,2006-04-17,201.926926,203.613617,GOOGL
418,2006-04-18,204.169174,202.322327,GOOGL
419,2006-04-19,206.491486,205.45546000000002,GOOGL
420,2006-04-20,205.710709,207.707703,GOOGL
421,2006-04-21,224.674667,218.76876800000002,GOOGL
422,2006-04-24,219.919922,220.47047400000002,GOOGL
423,2006-04-25,220.035034,213.79379300000002,GOOGL
424,2006-04-26,214.084091,213.198196,GOOGL
425,2006-04-27,211.66667200000003,210.22522,GOOGL
426,2006-04-28,209.524521,209.17918400000002,GOOGL
427,2006-05-01,209.444443,199.649643,GOOGL
428,2006-05-02,200.740738,197.59759499999998,GOOGL
429,2006-05-03,198.373367,197.282288,GOOGL
430,2006-05-04,197.71270800000002,197.57257099999998,GOOGL
431,2006-05-05,198.99899299999998,197.347351,GOOGL
432,2006-05-08,197.752747,197.58758500000002,GOOGL
433,2006-05-09,198.04805,204.604599,GOOGL
434,2006-05-10,204.35936,201.691696,GOOGL
435,2006-05-11,201.911911,193.693695,GOOGL
436,2006-05-12,191.96196,187.252258,GOOGL
437,2006-05-15,188.153152,188.288284,GOOGL
438,2006-05-16,188.18318200000002,185.835831,GOOGL
439,2006-05-17,185.49049399999998,187.43743899999998,GOOGL
440,2006-05-18,189.579575,185.680679,GOOGL
441,2006-05-19,186.826828,185.19519,GOOGL
442,2006-05-22,184.109116,185.66066,GOOGL
443,2006-05-23,187.292297,187.977982,GOOGL
444,2006-05-24,188.863861,190.815811,GOOGL
445,2006-05-25,189.729736,191.686691,GOOGL
446,2006-05-26,192.467468,190.86586,GOOGL
447,2006-05-30,189.32933,186.156158,GOOGL
448,2006-05-31,187.087082,186.0961,GOOGL
449,2006-06-01,186.956955,191.501495,GOOGL
450,2006-06-02,193.613617,189.90991200000002,GOOGL
451,2006-06-05,188.278275,187.40741,GOOGL
452,2006-06-06,188.478485,195.190186,GOOGL
453,2006-06-07,196.81681799999998,193.448456,GOOGL
454,2006-06-08,194.069077,196.846848,GOOGL
455,2006-06-09,196.29129,193.478485,GOOGL
456,2006-06-12,194.364365,190.96096799999998,GOOGL
457,2006-06-13,190.64064,193.453461,GOOGL
458,2006-06-14,195.110107,192.38738999999998,GOOGL
459,2006-06-15,193.50351,195.695694,GOOGL
460,2006-06-16,194.744751,195.545547,GOOGL
461,2006-06-19,195.620621,194.264267,GOOGL
462,2006-06-20,194.20921299999998,193.77877800000002,GOOGL
463,2006-06-21,195.725723,201.266266,GOOGL
464,2006-06-22,200.990997,200.175171,GOOGL
465,2006-06-23,201.58158899999998,202.632629,GOOGL
466,2006-06-26,203.578583,202.31231699999998,GOOGL
467,2006-06-27,203.05806,201.36135900000002,GOOGL
468,2006-06-28,202.207214,203.258255,GOOGL
469,2006-06-29,204.199203,209.11411999999999,GOOGL
470,2006-06-30,208.008011,209.87487799999997,GOOGL
471,2006-07-03,210.230225,211.811813,GOOGL
472,2006-07-05,210.97097799999997,210.940948,GOOGL
473,2006-07-06,211.90190099999998,211.80680800000002,GOOGL
474,2006-07-07,213.238235,210.43544,GOOGL
475,2006-07-10,211.931931,209.309311,GOOGL
476,2006-07-11,209.464462,212.49249300000002,GOOGL
477,2006-07-12,211.256256,208.833832,GOOGL
478,2006-07-13,207.207214,204.61961399999998,GOOGL
479,2006-07-14,205.370377,201.95195,GOOGL
480,2006-07-17,202.517517,204.149155,GOOGL
481,2006-07-18,205.08007800000001,201.72673,GOOGL
482,2006-07-19,197.702698,199.69970700000002,GOOGL
483,2006-07-20,202.342346,193.75375400000001,GOOGL
484,2006-07-21,193.26326,195.25024399999998,GOOGL
485,2006-07-24,196.60661299999998,195.645645,GOOGL
486,2006-07-25,192.702698,194.874878,GOOGL
487,2006-07-26,194.294296,192.942947,GOOGL
488,2006-07-27,193.878876,191.39138799999998,GOOGL
489,2006-07-28,191.191193,194.254257,GOOGL
490,2006-07-31,194.194199,193.4935,GOOGL
491,2006-08-01,192.747742,187.942947,GOOGL
492,2006-08-02,187.987991,183.798798,GOOGL
493,2006-08-03,182.672668,187.88288899999998,GOOGL
494,2006-08-04,189.969971,187.112106,GOOGL
495,2006-08-07,185.935928,189.164169,GOOGL
496,2006-08-08,191.601608,190.690689,GOOGL
497,2006-08-09,191.591599,188.65866100000002,GOOGL
498,2006-08-10,187.127121,187.28729199999998,GOOGL
499,2006-08-11,187.38738999999998,184.434433,GOOGL
500,2006-08-14,185.935928,184.899902,GOOGL
501,2006-08-15,187.242249,190.675674,GOOGL
502,2006-08-16,191.931931,194.054047,GOOGL
503,2006-08-17,193.388382,193.093094,GOOGL
504,2006-08-18,193.348343,191.871872,GOOGL
505,2006-08-21,189.239243,188.838837,GOOGL
506,2006-08-22,189.054047,189.334335,GOOGL
507,2006-08-23,189.009003,186.901901,GOOGL
508,2006-08-24,187.40741,187.05204799999998,GOOGL
509,2006-08-25,186.72673,186.81681799999998,GOOGL
510,2006-08-28,187.992996,190.665665,GOOGL
511,2006-08-29,190.580582,189.664658,GOOGL
512,2006-08-30,189.7948,190.565567,GOOGL
513,2006-08-31,190.935928,189.454453,GOOGL
514,2006-09-01,190.685684,189.48948700000003,GOOGL
515,2006-09-05,190.125122,192.372375,GOOGL
516,2006-09-06,191.241241,190.260254,GOOGL
517,2006-09-07,189.884888,189.434433,GOOGL
518,2006-09-08,188.548553,189.11411999999999,GOOGL
519,2006-09-11,189.319321,192.237244,GOOGL
520,2006-09-12,192.69268799999998,196.146149,GOOGL
521,2006-09-13,197.772766,203.488495,GOOGL
522,2006-09-14,202.35235600000001,202.1922,GOOGL
523,2006-09-15,203.943939,205.145142,GOOGL
524,2006-09-18,205.2052,207.552551,GOOGL
525,2006-09-19,207.937943,202.107101,GOOGL
526,2006-09-20,203.75375400000001,198.6987,GOOGL
527,2006-09-21,200.350357,203.628632,GOOGL
528,2006-09-22,202.69268799999998,202.09208700000002,GOOGL
529,2006-09-25,202.992996,202.1922,GOOGL
530,2006-09-26,202.952957,203.63864099999998,GOOGL
531,2006-09-27,203.353348,201.661667,GOOGL
532,2006-09-28,202.242249,201.991989,GOOGL
533,2006-09-29,202.767761,201.151154,GOOGL
534,2006-10-02,201.151154,200.92091399999998,GOOGL
535,2006-10-03,200.84583999999998,202.222229,GOOGL
536,2006-10-04,202.68768300000002,208.05806,GOOGL
537,2006-10-05,207.557556,206.11111499999998,GOOGL
538,2006-10-06,205.315323,210.460464,GOOGL
539,2006-10-09,212.61261000000002,214.71472200000002,GOOGL
540,2006-10-10,215.996002,213.538544,GOOGL
541,2006-10-11,212.722717,213.46347000000003,GOOGL
542,2006-10-12,214.49449199999998,213.933929,GOOGL
543,2006-10-13,214.09410099999997,213.86386099999999,GOOGL
544,2006-10-16,214.064072,211.08608999999998,GOOGL
545,2006-10-17,210.360367,210.53053300000002,GOOGL
546,2006-10-18,211.70671099999998,209.86486800000003,GOOGL
547,2006-10-19,210.325333,213.24324,GOOGL
548,2006-10-20,229.72473100000002,230.06506299999998,GOOGL
549,2006-10-23,231.37136800000002,240.63062999999997,GOOGL
550,2006-10-24,238.378372,236.89189100000002,GOOGL
551,2006-10-25,238.98397799999998,243.543549,GOOGL
552,2006-10-26,244.084091,242.79278599999998,GOOGL
553,2006-10-27,242.1922,237.83784500000002,GOOGL
554,2006-10-30,237.64764399999999,238.523529,GOOGL
555,2006-10-31,239.26927200000003,238.43342599999997,GOOGL
556,2006-11-01,239.619614,233.98397799999998,GOOGL
557,2006-11-02,233.98397799999998,235.19018599999998,GOOGL
558,2006-11-03,236.35134900000003,236.13613900000001,GOOGL
559,2006-11-06,237.122116,238.71371499999998,GOOGL
560,2006-11-07,238.71371499999998,236.521515,GOOGL
561,2006-11-08,235.41041600000003,237.737732,GOOGL
562,2006-11-09,238.48849500000003,236.551544,GOOGL
563,2006-11-10,237.127121,237.01200899999998,GOOGL
564,2006-11-13,237.68768300000002,240.75575299999997,GOOGL
565,2006-11-14,240.59059100000002,244.89489700000001,GOOGL
566,2006-11-15,246.96196,246.21121200000002,GOOGL
567,2006-11-16,247.747742,248.198196,GOOGL
568,2006-11-17,246.87187200000002,249.644638,GOOGL
569,2006-11-20,249.449448,247.77276600000002,GOOGL
570,2006-11-21,248.518524,255.080078,GOOGL
571,2006-11-22,255.740738,254.259262,GOOGL
572,2006-11-24,252.502502,252.75274700000003,GOOGL
573,2006-11-27,250.935928,242.617615,GOOGL
574,2006-11-28,240.80580099999997,244.99499500000002,GOOGL
575,2006-11-29,247.367371,242.56756600000003,GOOGL
576,2006-11-30,242.337341,242.64764399999999,GOOGL
577,2006-12-01,243.23323100000002,240.64064,GOOGL
578,2006-12-04,241.741745,242.667664,GOOGL
579,2006-12-05,243.943939,243.743744,GOOGL
580,2006-12-06,243.72372400000003,244.599594,GOOGL
581,2006-12-07,245.360367,241.561554,GOOGL
582,2006-12-08,241.21121200000002,242.297302,GOOGL
583,2006-12-11,242.702698,242.20721400000002,GOOGL
584,2006-12-12,242.16716,241.13113399999997,GOOGL
585,2006-12-13,242.58758500000002,239.734741,GOOGL
586,2006-12-14,240.365372,241.3013,GOOGL
587,2006-12-15,241.561554,240.390396,GOOGL
588,2006-12-18,241.49649,231.63163799999998,GOOGL
589,2006-12-19,231.09109500000002,234.54954500000002,GOOGL
590,2006-12-20,235.235229,231.68168599999998,GOOGL
591,2006-12-21,232.322327,228.328323,GOOGL
592,2006-12-22,228.978973,228.018021,GOOGL
593,2006-12-26,228.48849500000003,228.993988,GOOGL
594,2006-12-27,230.230225,234.249252,GOOGL
595,2006-12-28,233.79379300000002,231.51150499999997,GOOGL
596,2006-12-29,231.281281,230.47047400000002,GOOGL
597,2007-01-03,233.23323100000002,234.02902200000003,GOOGL
598,2007-01-04,234.734741,241.87187200000002,GOOGL
599,2007-01-05,241.49148599999998,243.838837,GOOGL
600,2007-01-08,244.08909599999998,242.03202799999997,GOOGL
601,2007-01-09,242.96797200000003,242.992996,GOOGL
602,2007-01-10,242.457458,244.97497599999997,GOOGL
603,2007-01-11,248.848846,250.11010699999997,GOOGL
604,2007-01-12,251.24624599999999,252.75274700000003,GOOGL
605,2007-01-16,254.02902200000003,252.39239500000002,GOOGL
606,2007-01-17,251.94694500000003,248.88888500000002,GOOGL
607,2007-01-18,247.50750699999998,244.159164,GOOGL
608,2007-01-19,244.23423799999998,245.120117,GOOGL
609,2007-01-22,246.49649,240.66066,GOOGL
610,2007-01-23,240.635635,239.764771,GOOGL
611,2007-01-24,242.46746800000003,249.78479,GOOGL
612,2007-01-25,250.750748,244.28929100000002,GOOGL
613,2007-01-26,245.71070899999998,248.16816699999998,GOOGL
614,2007-01-29,249.249252,246.481476,GOOGL
615,2007-01-30,247.24725299999997,247.40741,GOOGL
616,2007-01-31,248.4935,251.001007,GOOGL
617,2007-02-01,253.25325,241.116119,GOOGL
618,2007-02-02,241.54653900000002,240.99099700000002,GOOGL
619,2007-02-05,238.98898300000002,233.813812,GOOGL
620,2007-02-06,234.28428599999998,235.975983,GOOGL
621,2007-02-07,237.147141,235.240234,GOOGL
622,2007-02-08,234.259262,235.750748,GOOGL
623,2007-02-09,236.061066,231.176178,GOOGL
624,2007-02-12,230.57057200000003,229.37437400000002,GOOGL
625,2007-02-13,229.80481,229.779785,GOOGL
626,2007-02-14,230.230225,233.198196,GOOGL
627,2007-02-15,233.23323100000002,230.965973,GOOGL
628,2007-02-16,231.63163799999998,235.2052,GOOGL
629,2007-02-20,234.46946699999998,236.28628500000002,GOOGL
630,2007-02-21,235.155151,238.16816699999998,GOOGL
631,2007-02-22,239.584579,238.163162,GOOGL
632,2007-02-23,238.113113,235.54554700000003,GOOGL
633,2007-02-26,236.65165699999997,232.69769300000002,GOOGL
634,2007-02-27,227.72772200000003,224.609604,GOOGL
635,2007-02-28,225.43043500000002,224.94995099999997,GOOGL
636,2007-03-01,221.55654900000002,224.33934,GOOGL
637,2007-03-02,222.777771,219.559555,GOOGL
638,2007-03-05,218.72872900000002,220.695694,GOOGL
639,2007-03-06,223.958954,229.003998,GOOGL
640,2007-03-07,231.576584,228.04805,GOOGL
641,2007-03-08,229.839844,227.58758500000002,GOOGL
642,2007-03-09,229.229233,226.70671099999998,GOOGL
643,2007-03-12,226.51150499999997,227.6026,GOOGL
644,2007-03-13,225.280273,221.73674,GOOGL
645,2007-03-14,221.836838,224.22422799999998,GOOGL
646,2007-03-15,224.15416000000002,223.31831400000002,GOOGL
647,2007-03-16,223.04805,220.64564500000003,GOOGL
648,2007-03-19,221.846848,223.838837,GOOGL
649,2007-03-20,223.118118,222.862869,GOOGL
650,2007-03-21,222.872879,228.50351,GOOGL
651,2007-03-22,228.033035,231.25125099999997,GOOGL
652,2007-03-23,230.955963,231.146149,GOOGL
653,2007-03-26,230.50550800000002,232.732727,GOOGL
654,2007-03-27,232.007004,232.042038,GOOGL
655,2007-03-28,231.16616800000003,231.171173,GOOGL
656,2007-03-29,232.50750699999998,230.69068900000002,GOOGL
657,2007-03-30,231.281281,229.30931099999998,GOOGL
658,2007-04-02,229.10911600000003,229.49449199999998,GOOGL
659,2007-04-03,232.257263,236.53652999999997,GOOGL
660,2007-04-04,236.30630499999998,235.745743,GOOGL
661,2007-04-05,235.88588,235.99099700000002,GOOGL
662,2007-04-09,236.72672999999998,234.33934,GOOGL
663,2007-04-10,233.778778,233.48349,GOOGL
664,2007-04-11,233.26326,232.497498,GOOGL
665,2007-04-12,232.23223900000002,233.928925,GOOGL
666,2007-04-13,234.459457,233.378372,GOOGL
667,2007-04-16,234.464462,237.372375,GOOGL
668,2007-04-17,237.137131,236.636642,GOOGL
669,2007-04-18,235.86586,238.24324,GOOGL
670,2007-04-19,237.48748799999998,236.061066,GOOGL
671,2007-04-20,245.50550800000002,241.481476,GOOGL
672,2007-04-23,240.29028300000002,239.779785,GOOGL
673,2007-04-24,239.54453999999998,239.003998,GOOGL
674,2007-04-25,240.240234,239.23423799999998,GOOGL
675,2007-04-26,239.28929100000002,240.83082599999997,GOOGL
676,2007-04-27,240.27526899999998,239.74475099999998,GOOGL
677,2007-04-30,239.814819,235.925919,GOOGL
678,2007-05-01,236.331329,234.734741,GOOGL
679,2007-05-02,234.559555,233.123123,GOOGL
680,2007-05-03,233.343338,236.851852,GOOGL
681,2007-05-04,235.295288,235.795792,GOOGL
682,2007-05-07,236.30630499999998,233.86886600000003,GOOGL
683,2007-05-08,233.298294,233.638641,GOOGL
684,2007-05-09,233.308304,234.859863,GOOGL
685,2007-05-10,233.75375400000001,230.965973,GOOGL
686,2007-05-11,231.146149,233.60360699999998,GOOGL
687,2007-05-14,232.97297700000001,231.121124,GOOGL
688,2007-05-15,231.21121200000002,229.229233,GOOGL
689,2007-05-16,231.23123199999998,236.54153399999998,GOOGL
690,2007-05-17,236.46646099999998,235.71571400000002,GOOGL
691,2007-05-18,236.25125099999997,235.39540099999996,GOOGL
692,2007-05-21,235.0,235.535538,GOOGL
693,2007-05-22,236.73674,238.16816699999998,GOOGL
694,2007-05-23,240.65065,237.222229,GOOGL
695,2007-05-24,237.81282000000002,237.402405,GOOGL
696,2007-05-25,240.09008799999998,242.001999,GOOGL
697,2007-05-29,242.742737,243.798798,GOOGL
698,2007-05-30,242.49249300000002,249.54954500000002,GOOGL
699,2007-05-31,250.53053300000002,249.204208,GOOGL
700,2007-06-01,250.750748,250.45045499999998,GOOGL
701,2007-06-04,249.204208,253.78878799999998,GOOGL
702,2007-06-05,255.13012700000002,259.679688,GOOGL
703,2007-06-06,258.63363599999997,259.38439900000003,GOOGL
704,2007-06-07,260.135132,257.787781,GOOGL
705,2007-06-08,258.35836800000004,258.002991,GOOGL
706,2007-06-11,257.267273,255.925919,GOOGL
707,2007-06-12,254.609604,252.637634,GOOGL
708,2007-06-13,253.798798,252.872879,GOOGL
709,2007-06-14,252.94294700000003,251.671677,GOOGL
710,2007-06-15,254.34935,253.198196,GOOGL
711,2007-06-18,253.343338,257.85784900000004,GOOGL
712,2007-06-19,257.262268,257.412415,GOOGL
713,2007-06-20,258.738739,255.240234,GOOGL
714,2007-06-21,255.745743,257.312317,GOOGL
715,2007-06-22,258.468475,262.752747,GOOGL
716,2007-06-25,264.754761,263.973969,GOOGL
717,2007-06-26,266.631622,265.395386,GOOGL
718,2007-06-27,262.762756,263.408417,GOOGL
719,2007-06-28,262.702698,262.767761,GOOGL
720,2007-06-29,263.273285,261.611603,GOOGL
721,2007-07-02,263.007996,265.455444,GOOGL
722,2007-07-03,265.79580699999997,267.43743900000004,GOOGL
723,2007-07-05,268.048035,271.08609,GOOGL
724,2007-07-06,270.89590499999997,269.969971,GOOGL
725,2007-07-09,271.771759,271.551544,GOOGL
726,2007-07-10,272.167175,271.941956,GOOGL
727,2007-07-11,272.077087,272.507507,GOOGL
728,2007-07-12,273.203217,272.937927,GOOGL
729,2007-07-13,274.229218,276.356354,GOOGL
730,2007-07-16,275.425415,276.771759,GOOGL
731,2007-07-17,277.797791,277.777771,GOOGL
732,2007-07-18,277.222229,275.02502400000003,GOOGL
733,2007-07-19,277.007019,274.56958,GOOGL
734,2007-07-20,256.206207,260.320313,GOOGL
735,2007-07-23,259.764771,256.511505,GOOGL
736,2007-07-24,254.90490699999998,257.25726299999997,GOOGL
