symbol,date,price
AMZN,2018,1760.949951
AMZN,2018,1819.959961
AMZN,2018,1831.72998
AMZN,2018,1770.719971
AMZN,2018,1764.030029
AMZN,2018,1789.300049
AMZN,2018,1768.699951
AMZN,2018,1664.199951
AMZN,2018,1782.170044
AMZN,2018,1642.810059
AMZN,2018,1538.880005
AMZN,2018,1530.420044
AMZN,2018,1598.01001
AMZN,2018,1665.530029
AMZN,2018,1665.530029
AMZN,2018,1627.800049
AMZN,2018,1642.810059
AMZN,2018,1755.48999
AMZN,2018,1754.910034
AMZN,2018,1712.430054
AMZN,2018,1636.849976
AMZN,2018,1631.170044
AMZN,2018,1599.01001
AMZN,2018,1619.439941
AMZN,2018,1593.410034
AMZN,2018,1512.290039
AMZN,2018,1495.459961
AMZN,2018,1516.72998
AMZN,2018,1502.060059
AMZN,2018,1581.329956
AMZN,2018,1581.420044
AMZN,2018,1677.75
AMZN,2018,1673.569946
AMZN,2018,1690.170044
AMZN,2018,1772.359985
AMZN,2018,1668.400024
AMZN,2018,1699.189941
AMZN,2018,1629.130005
AMZN,2018,1641.030029
AMZN,2018,1643.23999
AMZN,2018,1663.540039
AMZN,2018,1658.380005
AMZN,2018,1591.910034
AMZN,2018,1520.910034
AMZN,2018,1551.47998
AMZN,2018,1495.079956
AMZN,2018,1460.829956
AMZN,2018,1377.449951
AMZN,2018,1343.959961
AMZN,2018,1470.900024
AMZN,2018,1461.640015
AMZN,2018,1478.02002
AMZN,2018,1501.969971
AMZN,2019,1539.130005
AMZN,2019,1500.280029
AMZN,2019,1575.390015
AMZN,2019,1629.51001
AMZN,2019,1656.579956
AMZN,2019,1659.420044
AMZN,2019,1656.219971
AMZN,2019,1640.560059
AMZN,2019,1617.209961
AMZN,2019,1674.560059
AMZN,2019,1683.780029
AMZN,2019,1693.219971
AMZN,2019,1696.199951
AMZN,2019,1632.170044
AMZN,2019,1640.02002
AMZN,2019,1654.930054
AMZN,2019,1670.569946
AMZN,2019,1637.890015
AMZN,2019,1593.880005
AMZN,2019,1670.430054
AMZN,2019,1718.72998
AMZN,2019,1626.22998
AMZN,2019,1633.310059
AMZN,2019,1658.810059
AMZN,2019,1640.26001
AMZN,2019,1614.369995
AMZN,2019,1588.219971
AMZN,2019,1591
AMZN,2019,1638.01001
AMZN,2019,1640
AMZN,2019,1622.650024
AMZN,2019,1607.949951
AMZN,2019,1627.579956
AMZN,2019,1622.099976
AMZN,2019,1619.439941
AMZN,2019,1631.560059
AMZN,2019,1633
AMZN,2019,1636.400024
AMZN,2019,1641.089966
AMZN,2019,1639.829956
AMZN,2019,1671.72998
AMZN,2019,1696.170044
AMZN,2019,1692.430054
AMZN,2019,1668.949951
AMZN,2019,1625.949951
AMZN,2019,1620.800049
AMZN,2019,1670.619995
AMZN,2019,1673.099976
AMZN,2019,1690.810059
AMZN,2019,1686.219971
AMZN,2019,1712.359985
AMZN,2019,1742.150024
AMZN,2019,1761.849976
AMZN,2019,1797.27002
AMZN,2019,1819.26001
AMZN,2019,1764.77002
AMZN,2019,1774.26001
AMZN,2019,1783.76001
AMZN,2019,1765.699951
AMZN,2019,1773.420044
AMZN,2019,1780.75
AMZN,2019,1814.189941
AMZN,2019,1813.97998
AMZN,2019,1820.699951
AMZN,2019,1818.859985
AMZN,2019,1837.280029
AMZN,2019,1849.859985
AMZN,2019,1835.839966
AMZN,2019,1847.329956
AMZN,2019,1844.069946
AMZN,2019,1843.060059
AMZN,2019,1844.869995
AMZN,2019,1863.040039
AMZN,2019,1864.819946
AMZN,2019,1861.689941
AMZN,2019,1887.310059
AMZN,2019,1923.77002
AMZN,2019,1901.75
AMZN,2019,1902.25
AMZN,2019,1950.630005
AMZN,2019,1938.430054
AMZN,2019,1926.52002
AMZN,2019,1911.52002
AMZN,2019,1900.819946
AMZN,2019,1962.459961
AMZN,2019,1950.550049
AMZN,2019,1921
AMZN,2019,1917.77002
AMZN,2019,1899.869995
AMZN,2019,1889.97998
AMZN,2019,1822.680054
AMZN,2019,1840.119995
AMZN,2019,1871.150024
AMZN,2019,1907.569946
AMZN,2019,1869
AMZN,2019,1858.969971
AMZN,2019,1857.52002
AMZN,2019,1859.680054
AMZN,2019,1815.47998
AMZN,2019,1823.280029
AMZN,2019,1836.430054
AMZN,2019,1819.189941
AMZN,2019,1816.319946
AMZN,2019,1775.069946
AMZN,2019,1692.689941
AMZN,2019,1729.560059
AMZN,2019,1738.5
AMZN,2019,1754.359985
AMZN,2019,1804.030029
AMZN,2019,1860.630005
AMZN,2019,1863.699951
AMZN,2019,1855.319946
AMZN,2019,1870.300049
AMZN,2019,1869.670044
AMZN,2019,1886.030029
AMZN,2019,1901.369995
AMZN,2019,1908.790039
AMZN,2019,1918.189941
AMZN,2019,1911.300049
AMZN,2019,1913.900024
AMZN,2019,1878.27002
AMZN,2019,1897.829956
AMZN,2019,1904.280029
AMZN,2019,1893.630005
AMZN,2019,1922.189941
AMZN,2019,1934.310059
AMZN,2019,1939
AMZN,2019,1942.910034
AMZN,2019,1952.319946
AMZN,2019,1988.300049
AMZN,2019,2017.410034
AMZN,2019,2001.069946
AMZN,2019,2011
AMZN,2019,2020.98999
AMZN,2019,2009.900024
AMZN,2019,1992.030029
AMZN,2019,1977.900024
AMZN,2019,1964.52002
AMZN,2019,1985.630005
AMZN,2019,1994.48999
AMZN,2019,2000.810059
AMZN,2019,1973.819946
AMZN,2019,1943.050049
AMZN,2019,1912.449951
AMZN,2019,1898.530029
AMZN,2019,1866.780029
AMZN,2019,1855.319946
AMZN,2019,1823.23999
AMZN,2019,1765.130005
AMZN,2019,1787.829956
AMZN,2019,1793.400024
AMZN,2019,1832.890015
AMZN,2019,1807.579956
AMZN,2019,1784.920044
AMZN,2019,1824.339966
AMZN,2019,1762.959961
AMZN,2019,1776.119995
AMZN,2019,1792.569946
AMZN,2019,1816.119995
AMZN,2019,1801.380005
AMZN,2019,1823.540039
AMZN,2019,1804.660034
AMZN,2019,1749.619995
AMZN,2019,1768.869995
AMZN,2019,1761.829956
AMZN,2019,1764.25
AMZN,2019,1786.400024
AMZN,2019,1776.290039
AMZN,2019,1789.839966
AMZN,2019,1800.619995
AMZN,2019,1840.719971
AMZN,2019,1833.51001
AMZN,2019,1831.349976
AMZN,2019,1820.550049
AMZN,2019,1822.98999
AMZN,2019,1843.550049
AMZN,2019,1839.339966
AMZN,2019,1807.839966
AMZN,2019,1822.550049
AMZN,2019,1817.459961
AMZN,2019,1821.5
AMZN,2019,1794.160034
AMZN,2019,1785.300049
AMZN,2019,1741.609985
AMZN,2019,1768.329956
AMZN,2019,1739.839966
AMZN,2019,1725.449951
AMZN,2019,1735.910034
AMZN,2019,1735.650024
AMZN,2019,1713.22998
AMZN,2019,1724.420044
AMZN,2019,1739.650024
AMZN,2019,1732.660034
AMZN,2019,1705.51001
AMZN,2019,1721.98999
AMZN,2019,1720.26001
AMZN,2019,1731.920044
AMZN,2019,1736.430054
AMZN,2019,1767.380005
AMZN,2019,1777.430054
AMZN,2019,1787.47998
AMZN,2019,1757.51001
AMZN,2019,1785.660034
AMZN,2019,1765.72998
AMZN,2019,1762.170044
AMZN,2019,1780.780029
AMZN,2019,1761.329956
AMZN,2019,1777.079956
AMZN,2019,1762.709961
AMZN,2019,1779.98999
AMZN,2019,1776.660034
AMZN,2019,1791.439941
AMZN,2019,1804.660034
AMZN,2019,1801.709961
AMZN,2019,1795.77002
AMZN,2019,1788.199951
AMZN,2019,1785.880005
AMZN,2019,1771.650024
AMZN,2019,1778
AMZN,2019,1753.109985
AMZN,2019,1754.599976
AMZN,2019,1739.48999
AMZN,2019,1752.530029
AMZN,2019,1752.790039
AMZN,2019,1745.530029
AMZN,2019,1734.709961
AMZN,2019,1745.719971
AMZN,2019,1773.839966
AMZN,2019,1796.939941
AMZN,2019,1818.51001
AMZN,2019,1800.800049
AMZN,2019,1781.599976
AMZN,2019,1769.959961
AMZN,2019,1760.689941
AMZN,2019,1740.47998
AMZN,2019,1751.599976
AMZN,2019,1749.51001
AMZN,2019,1739.209961
AMZN,2019,1748.719971
AMZN,2019,1760.329956
AMZN,2019,1760.939941
AMZN,2019,1769.209961
AMZN,2019,1790.660034
AMZN,2019,1784.030029
AMZN,2019,1792.280029
AMZN,2019,1786.5
AMZN,2019,1793
AMZN,2019,1789.209961
AMZN,2019,1868.77002
AMZN,2019,1869.800049
AMZN,2019,1846.890015
AMZN,2019,1847.839966
AMZN,2020,1898.01001
AMZN,2020,1874.969971
AMZN,2020,1902.880005
AMZN,2020,1906.859985
AMZN,2020,1891.969971
AMZN,2020,1901.050049
AMZN,2020,1883.160034
AMZN,2020,1891.300049
AMZN,2020,1869.439941
AMZN,2020,1862.02002
AMZN,2020,1877.939941
AMZN,2020,1864.719971
AMZN,2020,1892
AMZN,2020,1887.459961
AMZN,2020,1884.579956
AMZN,2020,1861.640015
AMZN,2020,1828.339966
AMZN,2020,1853.25
AMZN,2020,1858
AMZN,2020,1870.680054
AMZN,2020,2008.719971
AMZN,2020,2004.199951
AMZN,2020,2049.669922
AMZN,2020,2039.869995
AMZN,2020,2050.22998
AMZN,2020,2079.280029
AMZN,2020,2133.909912
AMZN,2020,2150.800049
AMZN,2020,2160
AMZN,2020,2149.870117
AMZN,2020,2134.870117
AMZN,2020,2155.669922
AMZN,2020,2170.219971
AMZN,2020,2153.100098
AMZN,2020,2095.969971
AMZN,2020,2009.290039
AMZN,2020,1972.73999
AMZN,2020,1979.589966
AMZN,2020,1884.300049
AMZN,2020,1883.75
AMZN,2020,1953.949951
AMZN,2020,1908.98999
AMZN,2020,1975.829956
AMZN,2020,1924.030029
AMZN,2020,1901.089966
AMZN,2020,1800.609985
AMZN,2020,1891.819946
AMZN,2020,1820.859985
AMZN,2020,1676.609985
AMZN,2020,1785
AMZN,2020,1689.150024
AMZN,2020,1807.839966
AMZN,2020,1830
AMZN,2020,1880.930054
AMZN,2020,1846.089966
AMZN,2020,1902.829956
AMZN,2020,1940.099976
AMZN,2020,1885.839966
AMZN,2020,1955.48999
AMZN,2020,1900.099976
AMZN,2020,1963.949951
AMZN,2020,1949.719971
AMZN,2020,1907.699951
AMZN,2020,1918.829956
AMZN,2020,1906.589966
AMZN,2020,1997.589966
AMZN,2020,2011.599976
AMZN,2020,2043
AMZN,2020,2042.76001
AMZN,2020,2168.870117
AMZN,2020,2283.320068
AMZN,2020,2307.679932
AMZN,2020,2408.189941
AMZN,2020,2375
AMZN,2020,2393.610107
AMZN,2020,2328.120117
AMZN,2020,2363.48999
AMZN,2020,2399.449951
AMZN,2020,2410.219971
AMZN,2020,2376
AMZN,2020,2314.080078
AMZN,2020,2372.709961
AMZN,2020,2474
AMZN,2020,2286.040039
AMZN,2020,2315.98999
AMZN,2020,2317.800049
AMZN,2020,2351.26001
AMZN,2020,2367.610107
AMZN,2020,2379.610107
AMZN,2020,2409
AMZN,2020,2356.949951
AMZN,2020,2367.919922
AMZN,2020,2388.850098
AMZN,2020,2409.780029
AMZN,2020,2426.26001
AMZN,2020,2449.330078
AMZN,2020,2497.939941
AMZN,2020,2446.73999
AMZN,2020,2436.879883
AMZN,2020,2421.860107
AMZN,2020,2410.389893
AMZN,2020,2401.100098
AMZN,2020,2442.370117
AMZN,2020,2471.040039
AMZN,2020,2472.409912
AMZN,2020,2478.399902
AMZN,2020,2460.600098
AMZN,2020,2483
AMZN,2020,2524.060059
AMZN,2020,2600.860107
AMZN,2020,2647.449951
AMZN,2020,2557.959961
AMZN,2020,2545.02002
AMZN,2020,2572.679932
AMZN,2020,2615.27002
AMZN,2020,2640.97998
AMZN,2020,2653.97998
AMZN,2020,2675.01001
AMZN,2020,2713.820068
AMZN,2020,2764.409912
AMZN,2020,2734.399902
AMZN,2020,2754.580078
AMZN,2020,2692.870117
AMZN,2020,2680.379883
AMZN,2020,2758.820068
AMZN,2020,2878.699951
AMZN,2020,2890.300049
AMZN,2020,3057.040039
AMZN,2020,3000.120117
AMZN,2020,3081.110107
AMZN,2020,3182.629883
AMZN,2020,3200
AMZN,2020,3104
AMZN,2020,3084
AMZN,2020,3008.870117
AMZN,2020,2999.899902
AMZN,2020,2961.969971
AMZN,2020,3196.840088
AMZN,2020,3138.290039
AMZN,2020,3099.909912
AMZN,2020,2986.550049
AMZN,2020,3008.909912
AMZN,2020,3055.209961
AMZN,2020,3000.330078
AMZN,2020,3033.530029
AMZN,2020,3051.879883
AMZN,2020,3164.679932
AMZN,2020,3111.889893
AMZN,2020,3138.830078
AMZN,2020,3205.030029
AMZN,2020,3225
AMZN,2020,3167.459961
AMZN,2020,3148.159912
AMZN,2020,3080.669922
AMZN,2020,3162.23999
AMZN,2020,3161.02002
AMZN,2020,3148.02002
GOOGL,2004,50.220219
GOOGL,2004,54.209209
GOOGL,2004,54.754753
GOOGL,2004,52.487488
GOOGL,2004,53.053055
GOOGL,2004,54.00901
GOOGL,2004,53.128128
GOOGL,2004,51.056057
GOOGL,2004,51.236237
GOOGL,2004,50.175175
GOOGL,2004,50.805805
GOOGL,2004,50.055054
GOOGL,2004,50.840839
GOOGL,2004,51.201202
GOOGL,2004,51.206207
GOOGL,2004,52.717716
GOOGL,2004,53.803802
GOOGL,2004,55.8008
GOOGL,2004,56.056057
GOOGL,2004,57.042042
GOOGL,2004,58.803802
GOOGL,2004,59.739738
GOOGL,2004,58.978977
GOOGL,2004,59.249249
GOOGL,2004,60.47047
GOOGL,2004,59.974976
GOOGL,2004,59.18919
GOOGL,2004,63.493492
GOOGL,2004,65.605606
GOOGL,2004,64.864868
GOOGL,2004,66.356354
GOOGL,2004,67.597595
GOOGL,2004,69.254257
GOOGL,2004,68.608612
GOOGL,2004,69.494492
GOOGL,2004,68.933937
GOOGL,2004,67.697701
GOOGL,2004,68.768768
GOOGL,2004,70.520523
GOOGL,2004,71.071068
GOOGL,2004,72.127129
GOOGL,2004,74.654655
GOOGL,2004,74.044044
GOOGL,2004,70.315315
GOOGL,2004,74.764763
GOOGL,2004,86.3013
GOOGL,2004,93.793793
GOOGL,2004,90.99099
GOOGL,2004,93.078079
GOOGL,2004,96.74675
GOOGL,2004,95.415413
GOOGL,2004,98.113113
GOOGL,2004,97.532532
GOOGL,2004,95.930931
GOOGL,2004,92.442444
GOOGL,2004,84.759758
GOOGL,2004,86.361359
GOOGL,2004,84.434433
GOOGL,2004,84.014015
GOOGL,2004,91.601601
GOOGL,2004,91.091087
GOOGL,2004,92.527527
GOOGL,2004,86.356354
GOOGL,2004,86.336334
GOOGL,2004,83.853851
GOOGL,2004,84.784782
GOOGL,2004,82.632629
GOOGL,2004,83.843842
GOOGL,2004,87.467468
GOOGL,2004,89.784782
GOOGL,2004,90.615616
GOOGL,2004,91.081078
GOOGL,2004,90.070068
GOOGL,2004,89.789787
GOOGL,2004,90.290291
GOOGL,2004,88.233231
GOOGL,2004,85.800804
GOOGL,2004,85.075073
GOOGL,2004,86.801804
GOOGL,2004,85.910912
GOOGL,2004,85.31031
GOOGL,2004,89.434433
GOOGL,2004,89.97998
GOOGL,2004,88.323326
GOOGL,2004,90.130127
GOOGL,2004,92.6026
GOOGL,2004,91.966965
GOOGL,2004,93.24324
GOOGL,2004,94.044044
GOOGL,2004,96.051048
GOOGL,2004,96.476479
GOOGL,2004,96.546547
GOOGL,2004,98.898895
GOOGL,2004,96.491493
GOOGL,2005,101.456459
GOOGL,2005,97.347351
GOOGL,2005,96.851852
GOOGL,2005,94.36937
GOOGL,2005,97.022018
GOOGL,2005,97.627625
GOOGL,2005,96.866867
GOOGL,2005,97.787788
GOOGL,2005,97.762764
GOOGL,2005,100.085083
GOOGL,2005,102.052055
GOOGL,2005,98.748749
GOOGL,2005,97.05706
GOOGL,2005,94.234238
GOOGL,2005,90.450447
GOOGL,2005,88.648651
GOOGL,2005,94.714714
GOOGL,2005,94.134132
GOOGL,2005,95.265266
GOOGL,2005,97.907906
GOOGL,2005,96.046043
GOOGL,2005,103.083084
GOOGL,2005,105.535538
GOOGL,2005,102.28228
GOOGL,2005,98.113113
GOOGL,2005,99.419418
GOOGL,2005,95.885887
GOOGL,2005,94.084084
GOOGL,2005,93.793793
GOOGL,2005,96.591591
GOOGL,2005,97.712715
GOOGL,2005,99.304306
GOOGL,2005,99.049049
GOOGL,2005,99.074074
GOOGL,2005,95.780777
GOOGL,2005,97.072075
GOOGL,2005,94.539543
GOOGL,2005,93.02803
GOOGL,2005,94.089088
GOOGL,2005,93.123123
GOOGL,2005,92.682686
GOOGL,2005,93.598602
GOOGL,2005,93.043045
GOOGL,2005,94.499496
GOOGL,2005,92.692696
GOOGL,2005,90.765762
GOOGL,2005,90.080078
GOOGL,2005,88.988991
GOOGL,2005,87.582581
GOOGL,2005,89.394394
GOOGL,2005,87.887886
GOOGL,2005,89.734734
GOOGL,2005,90.110107
GOOGL,2005,90.530533
GOOGL,2005,89.389389
GOOGL,2005,89.579582
GOOGL,2005,89.714714
GOOGL,2005,90.800804
GOOGL,2005,89.874878
GOOGL,2005,90.315315
GOOGL,2005,90.345345
GOOGL,2005,90.110107
GOOGL,2005,92.73774
GOOGL,2005,94.379379
GOOGL,2005,94.704704
GOOGL,2005,96.976974
GOOGL,2005,96.121124
GOOGL,2005,96.711708
GOOGL,2005,97.07708
GOOGL,2005,96.561562
GOOGL,2005,95.820824
GOOGL,2005,92.59259
GOOGL,2005,93.578575
GOOGL,2005,95.795799
GOOGL,2005,99.149147
GOOGL,2005,102.212212
GOOGL,2005,108.013016
GOOGL,2005,111.876877
GOOGL,2005,109.484482
GOOGL,2005,110
GOOGL,2005,109.834831
GOOGL,2005,110.110107
GOOGL,2005,111.256256
GOOGL,2005,113.208206
GOOGL,2005,114.364365
GOOGL,2005,113.603607
GOOGL,2005,114.124123
GOOGL,2005,113.123123
GOOGL,2005,114.014015
GOOGL,2005,115.760757
GOOGL,2005,114.474472
GOOGL,2005,114.734734
GOOGL,2005,115.64064
GOOGL,2005,116.681679
GOOGL,2005,119.699699
GOOGL,2005,119.709709
GOOGL,2005,120.925926
GOOGL,2005,127.852852
GOOGL,2005,128.128128
GOOGL,2005,130.535538
GOOGL,2005,129.729736
GOOGL,2005,133.133133
GOOGL,2005,138.773773
GOOGL,2005,144.14415
GOOGL,2005,144.094101
GOOGL,2005,140.270264
GOOGL,2005,145.615616
GOOGL,2005,146.706711
GOOGL,2005,139.919922
GOOGL,2005,143.298294
GOOGL,2005,141.391388
GOOGL,2005,141.51651
GOOGL,2005,139.314316
GOOGL,2005,137.537537
GOOGL,2005,138.858856
GOOGL,2005,140.290283
GOOGL,2005,143.4935
GOOGL,2005,144.064072
GOOGL,2005,144.7948
GOOGL,2005,145
GOOGL,2005,148.773773
GOOGL,2005,152.202209
GOOGL,2005,151.151154
GOOGL,2005,146.5065
GOOGL,2005,147.222229
GOOGL,2005,145.770767
GOOGL,2005,148.003006
GOOGL,2005,145.905899
GOOGL,2005,147.917923
GOOGL,2005,148.26326
GOOGL,2005,146.821823
GOOGL,2005,146.036041
GOOGL,2005,149.579575
GOOGL,2005,150.595596
GOOGL,2005,150.745743
GOOGL,2005,149.919922
GOOGL,2005,155.105103
GOOGL,2005,156.156158
GOOGL,2005,157.127121
GOOGL,2005,151.351349
GOOGL,2005,148.073074
GOOGL,2005,148.193192
GOOGL,2005,148.613617
GOOGL,2005,146.896896
GOOGL,2005,144.024017
GOOGL,2005,145.950958
GOOGL,2005,149.744751
GOOGL,2005,148.798798
GOOGL,2005,149.014008
GOOGL,2005,146.32132
GOOGL,2005,145.770767
GOOGL,2005,145.930923
GOOGL,2005,142.982986
GOOGL,2005,142.16716
GOOGL,2005,145.005005
GOOGL,2005,142.142136
GOOGL,2005,142.967972
GOOGL,2005,142.692688
GOOGL,2005,140.135132
GOOGL,2005,140.140137
GOOGL,2005,137.142136
GOOGL,2005,139.929932
GOOGL,2005,141.426422
GOOGL,2005,141.436432
GOOGL,2005,141.931931
GOOGL,2005,144.36937
GOOGL,2005,143.778778
GOOGL,2005,143.143143
GOOGL,2005,143.268265
GOOGL,2005,144.36937
GOOGL,2005,143.6987
GOOGL,2005,147.582581
GOOGL,2005,147.84285
GOOGL,2005,149.694702
GOOGL,2005,155.025024
GOOGL,2005,155.996002
GOOGL,2005,151.651657
GOOGL,2005,151.461456
GOOGL,2005,150.250244
GOOGL,2005,152.047043
GOOGL,2005,154.109116
GOOGL,2005,156.10611
GOOGL,2005,155.840836
GOOGL,2005,157.837845
GOOGL,2005,157.297302
GOOGL,2005,157.127121
GOOGL,2005,153.153152
GOOGL,2005,154.964966
GOOGL,2005,158.388382
GOOGL,2005,159.499496
GOOGL,2005,155.655655
GOOGL,2005,155.510513
GOOGL,2005,156.531525
GOOGL,2005,156.651657
GOOGL,2005,155.480484
GOOGL,2005,153.203201
GOOGL,2005,150.635635
GOOGL,2005,148.868866
GOOGL,2005,148.218216
GOOGL,2005,152.652649
GOOGL,2005,151.791794
GOOGL,2005,154.504501
GOOGL,2005,151.751755
GOOGL,2005,170.120117
GOOGL,2005,174.499496
GOOGL,2005,173.628632
GOOGL,2005,177.897903
GOOGL,2005,176.706711
GOOGL,2005,179.264267
GOOGL,2005,186.256256
GOOGL,2005,189.879883
GOOGL,2005,190.030029
GOOGL,2005,193.168167
GOOGL,2005,195.410416
GOOGL,2005,197.712708
GOOGL,2005,195.145142
GOOGL,2005,189.764771
GOOGL,2005,195.745743
GOOGL,2005,195.395401
GOOGL,2005,198.683685
GOOGL,2005,196.596603
GOOGL,2005,199.274277
GOOGL,2005,201.926926
GOOGL,2005,200.305298
GOOGL,2005,204.884888
GOOGL,2005,208.443451
GOOGL,2005,211.641647
GOOGL,2005,214.524521
GOOGL,2005,211.95195
GOOGL,2005,201.97197
GOOGL,2005,202.657654
GOOGL,2005,207.252258
GOOGL,2005,209.059052
GOOGL,2005,203.128128
GOOGL,2005,202.472473
GOOGL,2005,202.312317
GOOGL,2005,205.530533
GOOGL,2005,204.80481
GOOGL,2005,206.511505
GOOGL,2005,208.953949
GOOGL,2005,209.689697
GOOGL,2005,211.486481
GOOGL,2005,215.290283
GOOGL,2005,212.512512
GOOGL,2005,215.085083
GOOGL,2005,213.378372
GOOGL,2005,216.236237
GOOGL,2005,215.680679
GOOGL,2005,212.532532
GOOGL,2005,213.558563
GOOGL,2005,210.285278
GOOGL,2005,207.637634
GOOGL,2006,217.83284
GOOGL,2006,222.84285
GOOGL,2006,225.84584
GOOGL,2006,233.063065
GOOGL,2006,233.683685
GOOGL,2006,235.115112
GOOGL,2006,236.051056
GOOGL,2006,232.047043
GOOGL,2006,233.358353
GOOGL,2006,233.788788
GOOGL,2006,222.677673
GOOGL,2006,218.443451
GOOGL,2006,199.929932
GOOGL,2006,213.963959
GOOGL,2006,221.73674
GOOGL,2006,216.716721
GOOGL,2006,217.352356
GOOGL,2006,216.96196
GOOGL,2006,213.623627
GOOGL,2006,216.546539
GOOGL,2006,201.091095
GOOGL,2006,198.218216
GOOGL,2006,190.965973
GOOGL,2006,192.742737
GOOGL,2006,184.14415
GOOGL,2006,184.724731
GOOGL,2006,179.56456
GOOGL,2006,181.486481
GOOGL,2006,173.023026
GOOGL,2006,171.831833
GOOGL,2006,171.361359
GOOGL,2006,183.413406
GOOGL,2006,184.559555
GOOGL,2006,183.478485
GOOGL,2006,182.927933
GOOGL,2006,189.224228
GOOGL,2006,188.888885
GOOGL,2006,195.385391
GOOGL,2006,181.491486
GOOGL,2006,182.582581
GOOGL,2006,188.413406
GOOGL,2006,189.279282
GOOGL,2006,184.234238
GOOGL,2006,182.40741
GOOGL,2006,177.117111
GOOGL,2006,171.671677
GOOGL,2006,168.918915
GOOGL,2006,168.6987
GOOGL,2006,175.755753
GOOGL,2006,172.422424
GOOGL,2006,169.55455
GOOGL,2006,170.065063
GOOGL,2006,174.269272
GOOGL,2006,170.130127
GOOGL,2006,170.280273
GOOGL,2006,171.116119
GOOGL,2006,183.083084
GOOGL,2006,185.030029
GOOGL,2006,188.788788
GOOGL,2006,197.687683
GOOGL,2006,194.414413
GOOGL,2006,195.19519
GOOGL,2006,195.045044
GOOGL,2006,202.372375
GOOGL,2006,204.199203
GOOGL,2006,205.795792
GOOGL,2006,203.283279
GOOGL,2006,208.398392
GOOGL,2006,205.035034
GOOGL,2006,204.679672
GOOGL,2006,201.281281
GOOGL,2006,203.613617
GOOGL,2006,202.322327
GOOGL,2006,205.45546
GOOGL,2006,207.707703
GOOGL,2006,218.768768
GOOGL,2006,220.470474
GOOGL,2006,213.793793
GOOGL,2006,213.198196
GOOGL,2006,210.22522
GOOGL,2006,209.179184
GOOGL,2006,199.649643
GOOGL,2006,197.597595
GOOGL,2006,197.282288
GOOGL,2006,197.572571
GOOGL,2006,197.347351
GOOGL,2006,197.587585
GOOGL,2006,204.604599
GOOGL,2006,201.691696
GOOGL,2006,193.693695
GOOGL,2006,187.252258
GOOGL,2006,188.288284
GOOGL,2006,185.835831
GOOGL,2006,187.437439
GOOGL,2006,185.680679
GOOGL,2006,185.19519
GOOGL,2006,185.66066
GOOGL,2006,187.977982
GOOGL,2006,190.815811
GOOGL,2006,191.686691
GOOGL,2006,190.86586
GOOGL,2006,186.156158
GOOGL,2006,186.0961
GOOGL,2006,191.501495
GOOGL,2006,189.909912
GOOGL,2006,187.40741
GOOGL,2006,195.190186
GOOGL,2006,193.448456
GOOGL,2006,196.846848
GOOGL,2006,193.478485
GOOGL,2006,190.960968
GOOGL,2006,193.453461
GOOGL,2006,192.38739
GOOGL,2006,195.695694
GOOGL,2006,195.545547
GOOGL,2006,194.264267
GOOGL,2006,193.778778
GOOGL,2006,201.266266
GOOGL,2006,200.175171
GOOGL,2006,202.632629
GOOGL,2006,202.312317
GOOGL,2006,201.361359
GOOGL,2006,203.258255
GOOGL,2006,209.11412
GOOGL,2006,209.874878
GOOGL,2006,211.811813
GOOGL,2006,210.940948
GOOGL,2006,211.806808
GOOGL,2006,210.43544
GOOGL,2006,209.309311
GOOGL,2006,212.492493
GOOGL,2006,208.833832
GOOGL,2006,204.619614
GOOGL,2006,201.95195
GOOGL,2006,204.149155
GOOGL,2006,201.72673
GOOGL,2006,199.699707
GOOGL,2006,193.753754
GOOGL,2006,195.250244
GOOGL,2006,195.645645
GOOGL,2006,194.874878
GOOGL,2006,192.942947
GOOGL,2006,191.391388
GOOGL,2006,194.254257
GOOGL,2006,193.4935
GOOGL,2006,187.942947
GOOGL,2006,183.798798
GOOGL,2006,187.882889
GOOGL,2006,187.112106
GOOGL,2006,189.164169
GOOGL,2006,190.690689
GOOGL,2006,188.658661
GOOGL,2006,187.287292
GOOGL,2006,184.434433
GOOGL,2006,184.899902
GOOGL,2006,190.675674
GOOGL,2006,194.054047
GOOGL,2006,193.093094
GOOGL,2006,191.871872
GOOGL,2006,188.838837
GOOGL,2006,189.334335
GOOGL,2006,186.901901
GOOGL,2006,187.052048
GOOGL,2006,186.816818
GOOGL,2006,190.665665
